Boya,Date,Time,Depth (m),Dissolved oxygen (mg/L),Conductivity (mS/cm),Temperature (°C)
Urrutias,2024-01-04,05:23:00,0.57,9.6,65.6,13.0
Urrutias,2024-01-04,11:27:00,4.94,9.55,63.7,13.1
Urrutias,2024-01-04,11:28:00,3.45,9.76,64.3,13.1
Urrutias,2024-01-04,11:29:00,2.7,9.75,63.11,13.1
Urrutias,2024-01-04,11:29:00,0.58,9.78,63.0,13.1
Urrutias,2024-01-04,11:30:00,0.57,9.81,63.15,13.1
Urrutias,2024-01-04,17:33:00,4.95,10.68,64.19,13.2
Urrutias,2024-01-04,17:34:00,3.8,10.42,62.97,13.2
Urrutias,2024-01-04,17:35:00,2.46,10.38,64.14,13.2
Urrutias,2024-01-04,17:37:00,0.98,10.33,62.92,13.2
Urrutias,2024-01-04,17:38:00,0.57,10.4,64.13,13.2
Urrutias,2024-01-04,23:42:00,4.99,9.75,63.8,13.2
Urrutias,2024-01-04,23:43:00,2.91,9.76,62.97,13.2
Urrutias,2024-01-04,23:44:00,1.45,9.71,64.24,13.2
Urrutias,2024-01-04,23:45:00,0.5,9.62,64.14,13.2
Urrutias,2024-01-05,05:49:00,4.1,9.41,63.16,13.1
Urrutias,2024-01-05,05:50:00,3.61,9.29,63.21,13.1
Urrutias,2024-01-05,05:51:00,2.29,9.28,63.1,13.1
Urrutias,2024-01-05,05:52:00,0.86,9.24,64.28,13.1
Urrutias,2024-01-05,05:54:00,0.57,9.16,64.27,13.1
Urrutias,2024-01-05,11:57:00,5.2,9.56,63.1,13.2
Urrutias,2024-01-05,11:58:00,3.38,9.62,65.48,13.2
Urrutias,2024-01-05,11:59:00,1.92,9.59,63.8,13.2
Urrutias,2024-01-05,11:59:00,0.55,9.62,68.17,13.1
Urrutias,2024-01-05,12:00:00,0.6,9.61,63.7,13.1
Urrutias,2024-01-22,09:26:00,5.98,14.57,60.53,12.5
Urrutias,2024-01-22,09:26:00,4.63,14.43,60.37,12.6
Urrutias,2024-01-22,09:27:00,2.17,14.22,57.39,12.6
Urrutias,2024-01-22,09:27:00,0.96,14.5,59.24,12.6
Urrutias,2024-01-22,09:32:00,6.2,14.6,62.41,12.9
Urrutias,2024-01-22,09:32:00,4.6,14.0,58.2,12.9
Urrutias,2024-01-22,09:33:00,3.26,13.91,59.24,12.9
Urrutias,2024-01-22,09:33:00,1.79,13.78,60.24,12.9
Urrutias,2024-01-22,09:34:00,0.68,13.57,62.32,12.9
Urrutias,2024-01-22,16:08:00,5.56,9.3,65.59,13.4
Urrutias,2024-01-22,16:09:00,3.63,9.4,63.5,13.4
Urrutias,2024-01-22,16:10:00,2.53,9.2,68.12,13.4
Urrutias,2024-01-22,16:10:00,1.32,9.3,60.9,13.4
Urrutias,2024-01-22,16:11:00,0.88,8.1,65.22,13.4
Urrutias,2024-01-22,22:14:00,5.55,8.39,64.54,13.4
Urrutias,2024-01-22,22:15:00,3.94,8.39,67.0,13.4
Urrutias,2024-01-22,22:16:00,2.76,8.37,66.55,13.4
Urrutias,2024-01-22,22:18:00,1.38,8.39,68.74,13.4
Urrutias,2024-01-22,22:19:00,0.9,8.38,68.74,13.4
Urrutias,2024-01-23,04:22:00,5.52,8.15,63.21,13.4
Urrutias,2024-01-23,04:24:00,3.47,8.14,62.56,13.4
Urrutias,2024-01-23,04:25:00,2.26,8.16,66.98,13.4
Urrutias,2024-01-23,04:26:00,0.88,8.13,65.61,13.5
Urrutias,2024-01-23,04:27:00,0.92,8.1,61.62,13.4
Urrutias,2024-01-23,10:31:00,5.51,8.32,66.98,13.3
Urrutias,2024-01-23,10:32:00,4.13,8.31,69.7,13.3
Urrutias,2024-01-23,10:33:00,3.6,8.33,64.63,13.3
Urrutias,2024-01-23,10:34:00,1.63,8.32,64.65,13.3
Urrutias,2024-01-23,10:35:00,0.87,8.3,64.6,13.3
Urrutias,2024-01-23,16:39:00,5.53,9.29,63.22,13.5
Urrutias,2024-01-23,16:40:00,4.27,9.29,63.7,13.5
Urrutias,2024-01-23,16:42:00,3.2,9.28,65.49,13.5
Urrutias,2024-01-23,16:43:00,1.75,9.28,66.79,13.5
Urrutias,2024-01-23,16:44:00,0.82,9.26,66.82,13.5
Urrutias,2024-01-23,22:47:00,5.51,9.14,64.16,13.5
Urrutias,2024-01-23,22:48:00,4.24,9.13,64.4,13.5
Urrutias,2024-01-23,22:49:00,3.2,9.15,65.9,13.5
Urrutias,2024-01-23,22:51:00,1.78,9.13,52.25,13.5
Urrutias,2024-01-23,22:52:00,0.83,9.11,78.72,13.5
Urrutias,2024-01-24,04:56:00,5.49,8.19,63.1,13.5
Urrutias,2024-01-24,04:57:00,4.11,8.13,62.39,13.5
Urrutias,2024-01-24,04:58:00,3.5,8.11,64.6,13.5
Urrutias,2024-01-24,04:59:00,1.62,8.13,62.78,13.5
Urrutias,2024-01-24,11:03:00,5.5,8.65,65.54,13.5
Urrutias,2024-01-24,11:04:00,3.39,8.67,62.13,13.5
Urrutias,2024-01-24,11:05:00,1.94,8.62,65.34,13.5
Urrutias,2024-01-24,11:06:00,0.8,8.6,66.88,13.5
Urrutias,2024-01-24,17:12:00,5.46,9.87,63.89,13.7
Urrutias,2024-01-24,17:13:00,4.24,9.9,62.22,13.7
Urrutias,2024-01-24,17:14:00,1.8,9.89,65.4,13.7
Urrutias,2024-01-24,17:15:00,0.79,9.87,64.58,13.7
Urrutias,2024-01-24,17:16:00,0.87,9.87,66.43,13.7
Urrutias,2024-01-24,23:20:00,5.44,9.66,63.94,13.7
Urrutias,2024-01-24,23:21:00,4.27,9.66,69.0,13.7
Urrutias,2024-01-24,23:22:00,1.81,9.69,71.8,13.7
Urrutias,2024-01-24,23:23:00,0.81,9.68,65.86,13.7
Urrutias,2024-01-24,23:24:00,0.88,9.67,67.76,13.7
Urrutias,2024-01-25,11:36:00,5.42,9.4,64.18,13.6
Urrutias,2024-01-25,11:37:00,3.97,9.5,64.5,13.6
Urrutias,2024-01-25,11:38:00,2.93,9.7,68.7,13.5
Urrutias,2024-01-25,11:39:00,1.52,9.4,66.65,13.6
Urrutias,2024-01-25,11:40:00,0.83,9.5,64.2,13.6
Urrutias,2024-01-25,17:43:00,5.36,9.75,62.64,13.7
Urrutias,2024-01-25,17:44:00,3.47,9.72,62.81,13.7
Urrutias,2024-01-25,17:46:00,2.7,9.72,62.87,13.7
Urrutias,2024-01-25,17:47:00,0.71,9.7,64.6,13.7
Urrutias,2024-01-25,17:48:00,0.81,9.71,65.2,13.7
Urrutias,2024-01-26,05:59:00,5.33,9.1,63.94,13.7
Urrutias,2024-01-26,06:01:00,3.41,8.99,63.95,13.7
Urrutias,2024-01-26,06:02:00,2.2,8.1,65.1,13.7
Urrutias,2024-01-26,06:03:00,0.7,9.1,63.79,13.7
Urrutias,2024-01-26,06:04:00,0.8,9.0,66.35,13.7
Urrutias,2024-01-26,12:08:00,5.38,9.48,65.2,13.9
Urrutias,2024-01-26,12:09:00,3.89,9.46,63.68,13.9
Urrutias,2024-01-26,12:10:00,2.85,9.47,63.56,14.0
Urrutias,2024-01-26,12:11:00,1.45,9.45,63.61,13.9
Urrutias,2024-01-26,12:13:00,0.81,9.47,63.67,13.9
Urrutias,2024-01-26,18:16:00,5.37,9.77,64.7,14.0
Urrutias,2024-01-26,18:17:00,3.94,9.72,63.73,14.0
Urrutias,2024-01-26,18:19:00,2.91,9.7,63.96,14.0
Urrutias,2024-01-26,18:20:00,1.52,9.69,63.6,14.0
Urrutias,2024-01-26,18:21:00,0.77,9.69,63.62,14.0
Urrutias,2024-01-27,00:25:00,5.35,9.56,68.8,14.0
Urrutias,2024-01-27,00:26:00,3.25,9.47,62.39,14.0
Urrutias,2024-01-27,00:26:00,1.84,9.44,64.79,14.0
Urrutias,2024-01-27,00:27:00,0.68,9.46,64.98,14.0
Urrutias,2024-01-27,00:27:00,0.8,9.46,64.67,14.0
Urrutias,2024-01-27,06:31:00,5.34,9.2,62.8,13.8
Urrutias,2024-01-27,06:32:00,4.6,9.15,62.64,13.7
Urrutias,2024-01-27,06:33:00,3.7,9.16,63.92,13.7
Urrutias,2024-01-27,06:34:00,1.69,9.15,63.82,13.7
Urrutias,2024-01-27,06:35:00,0.7,9.17,66.43,13.7
Urrutias,2024-01-27,12:39:00,5.37,9.49,64.98,13.7
Urrutias,2024-01-27,12:40:00,3.73,9.49,63.83,13.8
Urrutias,2024-01-27,12:41:00,2.35,9.42,65.9,13.7
Urrutias,2024-01-27,12:42:00,0.89,9.47,62.6,13.7
Urrutias,2024-01-27,12:42:00,0.83,9.47,66.36,13.7
Urrutias,2024-01-27,18:45:00,5.37,9.78,61.15,14.0
Urrutias,2024-01-27,18:46:00,4.9,9.72,67.3,14.0
Urrutias,2024-01-27,18:47:00,1.7,9.74,62.66,14.0
Urrutias,2024-01-27,18:47:00,0.68,9.72,66.14,14.0
Urrutias,2024-01-27,18:48:00,0.76,9.71,70.11,14.0
Urrutias,2024-01-28,00:51:00,5.37,9.9,64.59,14.1
Urrutias,2024-01-28,00:52:00,3.1,9.6,64.59,14.1
Urrutias,2024-01-28,00:53:00,3.0,9.7,65.75,14.1
Urrutias,2024-01-28,00:55:00,1.62,9.6,67.8,14.2
Urrutias,2024-01-28,00:56:00,0.7,9.7,63.27,14.2
Urrutias,2024-01-28,07:00:00,5.38,8.1,63.6,14.1
Urrutias,2024-01-28,07:01:00,3.78,8.98,62.19,14.1
Urrutias,2024-01-28,07:01:00,2.44,8.97,60.93,14.1
Urrutias,2024-01-28,07:02:00,1.3,8.99,64.27,14.1
Urrutias,2024-01-28,13:05:00,5.38,9.2,63.42,14.0
Urrutias,2024-01-28,13:06:00,3.65,9.15,64.66,14.1
Urrutias,2024-01-28,13:06:00,2.35,9.16,62.23,14.1
Urrutias,2024-01-28,13:07:00,1.3,9.15,65.88,14.1
Urrutias,2024-01-28,19:10:00,5.4,9.69,64.2,14.4
Urrutias,2024-01-28,19:11:00,4.23,9.66,62.6,14.4
Urrutias,2024-01-28,19:13:00,1.92,9.63,61.43,14.4
Urrutias,2024-01-28,19:14:00,0.75,9.61,62.89,14.4
Urrutias,2024-01-28,19:15:00,0.8,9.61,66.77,14.4
Urrutias,2024-01-29,01:19:00,5.41,8.84,63.7,14.4
Urrutias,2024-01-29,01:20:00,3.79,8.84,61.7,14.4
Urrutias,2024-01-29,01:21:00,2.41,8.82,64.26,14.4
Urrutias,2024-01-29,01:22:00,1.6,8.83,65.46,14.4
Urrutias,2024-01-29,01:23:00,0.84,8.83,63.6,14.4
Urrutias,2024-01-29,07:26:00,5.4,8.22,64.5,14.3
Urrutias,2024-01-29,07:27:00,4.21,8.19,64.0,14.3
Urrutias,2024-01-29,07:28:00,1.87,8.19,63.5,14.3
Urrutias,2024-01-29,07:30:00,0.7,8.2,65.13,14.3
Urrutias,2024-01-29,07:31:00,0.79,8.19,66.85,14.3
Urrutias,2024-01-29,13:34:00,5.47,8.34,60.7,14.3
Urrutias,2024-01-29,13:35:00,4.28,8.28,64.4,14.3
Urrutias,2024-01-29,13:36:00,3.7,8.31,62.98,14.3
Urrutias,2024-01-29,13:37:00,1.71,8.31,62.98,14.3
Urrutias,2024-01-29,13:38:00,0.74,8.32,60.91,14.3
Urrutias,2024-01-31,08:22:00,5.43,8.17,65.65,14.3
Urrutias,2024-01-31,08:23:00,3.76,8.13,63.15,14.3
Urrutias,2024-01-31,08:24:00,2.48,8.13,62.98,14.3
Urrutias,2024-01-31,08:24:00,1.12,8.9,60.71,14.3
Urrutias,2024-01-31,08:25:00,0.86,8.9,61.8,14.3
Urrutias,2024-01-31,14:28:00,5.42,8.79,65.7,14.4
Urrutias,2024-01-31,14:29:00,4.5,8.84,60.58,14.4
Urrutias,2024-01-31,14:30:00,2.79,8.83,62.86,14.4
Urrutias,2024-01-31,14:31:00,1.39,8.85,65.43,14.4
Urrutias,2024-01-31,20:34:00,5.41,8.43,63.15,14.4
Urrutias,2024-01-31,20:35:00,3.52,8.4,64.8,14.4
Urrutias,2024-01-31,20:36:00,2.9,8.4,62.85,14.4
Urrutias,2024-01-31,20:37:00,0.76,8.41,66.92,14.4
Urrutias,2024-02-01,02:41:00,5.39,8.28,62.1,14.3
Urrutias,2024-02-01,02:42:00,3.92,8.28,61.83,14.3
Urrutias,2024-02-01,02:43:00,2.68,8.27,63.22,14.3
Urrutias,2024-02-01,02:44:00,1.32,8.24,64.17,14.3
Urrutias,2024-02-01,02:44:00,0.87,8.27,62.7,14.3
Urrutias,2024-02-01,08:48:00,5.4,8.3,64.28,14.3
Urrutias,2024-02-01,08:49:00,4.1,8.23,63.13,14.3
Urrutias,2024-02-01,08:50:00,2.9,8.23,61.86,14.3
Urrutias,2024-02-01,08:51:00,1.5,8.24,62.97,14.3
Urrutias,2024-02-01,08:52:00,0.85,8.23,64.46,14.3
Urrutias,2024-02-01,14:56:00,5.39,8.84,62.3,14.3
Urrutias,2024-02-01,14:57:00,3.17,8.82,62.93,14.3
Urrutias,2024-02-01,14:59:00,1.78,8.83,64.17,14.3
Urrutias,2024-02-01,15:00:00,0.75,8.83,66.93,14.3
Urrutias,2024-02-01,15:01:00,0.86,8.83,65.62,14.4
Urrutias,2024-02-01,21:05:00,5.34,8.49,60.6,14.4
Urrutias,2024-02-01,21:06:00,3.43,8.48,65.38,14.4
Urrutias,2024-02-01,21:08:00,0.75,8.47,61.64,14.5
Urrutias,2024-02-01,21:09:00,0.85,8.46,63.93,14.5
Urrutias,2024-02-02,03:13:00,5.33,8.7,60.74,14.4
Urrutias,2024-02-02,03:14:00,3.97,8.9,65.52,14.4
Urrutias,2024-02-02,03:15:00,2.75,8.1,63.3,14.4
Urrutias,2024-02-02,03:17:00,1.36,8.8,63.6,14.4
Urrutias,2024-02-02,03:18:00,0.84,8.7,66.57,14.4
Urrutias,2024-02-02,09:22:00,5.34,7.93,64.24,14.3
Urrutias,2024-02-02,09:23:00,3.88,7.96,63.4,14.3
Urrutias,2024-02-02,09:24:00,2.65,7.96,60.66,14.3
Urrutias,2024-02-02,09:25:00,1.25,7.96,64.39,14.3
Urrutias,2024-02-02,09:26:00,0.85,7.94,66.85,14.3
Urrutias,2024-02-02,21:37:00,5.35,9.11,63.86,14.4
Urrutias,2024-02-02,21:38:00,4.16,9.5,63.12,14.4
Urrutias,2024-02-02,21:39:00,2.97,9.7,66.84,14.4
Urrutias,2024-02-02,21:40:00,1.56,9.5,62.89,14.4
Urrutias,2024-02-02,21:41:00,0.8,9.6,64.6,14.4
Urrutias,2024-02-03,03:45:00,5.34,8.22,64.18,14.4
Urrutias,2024-02-03,03:46:00,3.93,8.22,64.0,14.4
Urrutias,2024-02-03,03:47:00,2.73,8.21,62.8,14.4
Urrutias,2024-02-03,03:48:00,1.36,8.2,64.18,14.4
Urrutias,2024-02-03,03:49:00,0.83,8.2,62.74,14.4
Urrutias,2024-02-03,09:53:00,5.36,8.25,61.97,14.2
Urrutias,2024-02-03,09:54:00,3.11,8.24,67.1,14.2
Urrutias,2024-02-03,09:56:00,1.73,8.23,61.97,14.2
Urrutias,2024-02-03,09:57:00,0.76,8.23,62.5,14.2
Urrutias,2024-02-03,16:01:00,5.36,8.53,62.94,14.4
Urrutias,2024-02-03,16:02:00,3.93,8.52,62.95,14.4
Urrutias,2024-02-03,16:03:00,2.49,8.48,62.85,14.4
Urrutias,2024-02-03,16:04:00,1.13,8.47,63.7,14.4
Urrutias,2024-02-03,22:08:00,5.27,8.64,63.94,14.5
Urrutias,2024-02-03,22:09:00,3.88,8.62,66.54,14.5
Urrutias,2024-02-03,22:10:00,2.94,8.62,66.46,14.5
Urrutias,2024-02-03,22:11:00,1.61,8.6,66.39,14.5
Urrutias,2024-02-03,22:12:00,0.77,8.58,67.1,14.5
Urrutias,2024-02-04,04:15:00,5.35,8.35,61.92,14.4
Urrutias,2024-02-04,04:16:00,4.21,8.34,65.36,14.4
Urrutias,2024-02-04,04:17:00,3.2,8.35,62.91,14.4
Urrutias,2024-02-04,04:18:00,1.61,8.34,64.12,14.4
Urrutias,2024-02-04,04:19:00,0.75,8.35,66.81,14.4
Urrutias,2024-02-04,10:22:00,5.37,8.37,63.7,14.3
Urrutias,2024-02-04,10:23:00,3.16,8.31,61.99,14.3
Urrutias,2024-02-04,10:24:00,1.77,8.29,60.74,14.3
Urrutias,2024-02-04,10:25:00,0.72,8.28,63.5,14.3
Urrutias,2024-02-04,16:29:00,5.34,8.88,65.26,14.5
Urrutias,2024-02-04,16:30:00,3.21,8.88,63.89,14.5
Urrutias,2024-02-04,16:32:00,1.84,8.88,67.97,14.5
Urrutias,2024-02-04,16:33:00,0.69,8.88,67.81,14.5
Urrutias,2024-02-04,22:37:00,5.34,8.69,63.91,14.6
Urrutias,2024-02-04,22:39:00,2.14,8.64,61.42,14.6
Urrutias,2024-02-04,22:40:00,0.86,8.65,65.33,14.6
Urrutias,2024-02-04,22:41:00,0.85,8.65,64.1,14.6
Urrutias,2024-02-05,04:45:00,5.35,8.36,62.76,14.5
Urrutias,2024-02-05,04:46:00,3.56,8.34,62.74,14.6
Urrutias,2024-02-05,04:47:00,2.19,8.35,61.67,14.6
Urrutias,2024-02-05,04:48:00,0.83,8.36,62.37,14.5
Urrutias,2024-02-05,04:50:00,0.83,8.38,62.9,14.5
Urrutias,2024-02-05,10:53:00,5.36,8.43,65.32,14.3
Urrutias,2024-02-05,10:54:00,3.76,8.44,62.91,14.3
Urrutias,2024-02-05,10:55:00,2.52,8.44,64.31,14.3
Urrutias,2024-02-05,10:55:00,1.12,8.43,64.26,14.3
Urrutias,2024-02-05,16:59:00,5.3,9.27,64.97,14.5
Urrutias,2024-02-05,17:00:00,4.12,9.27,61.78,14.5
Urrutias,2024-02-05,17:01:00,2.95,9.29,62.96,14.5
Urrutias,2024-02-05,17:02:00,1.61,9.3,65.3,14.5
Urrutias,2024-02-05,17:03:00,0.69,9.29,65.25,14.5
Urrutias,2024-02-05,23:07:00,5.31,8.81,66.53,14.6
Urrutias,2024-02-05,23:08:00,3.64,8.87,63.78,14.6
Urrutias,2024-02-05,23:10:00,2.4,8.82,63.89,14.6
Urrutias,2024-02-05,23:11:00,1.5,8.85,62.77,14.5
Urrutias,2024-02-06,05:14:00,5.3,8.59,61.57,14.6
Urrutias,2024-02-06,05:16:00,3.47,8.49,65.8,14.6
Urrutias,2024-02-06,05:17:00,2.8,8.5,65.2,14.5
Urrutias,2024-02-06,05:18:00,0.72,8.48,66.48,14.6
Urrutias,2024-02-06,05:19:00,0.76,8.49,62.73,14.5
Urrutias,2024-02-06,11:23:00,5.32,7.7,64.93,14.6
Urrutias,2024-02-06,11:24:00,4.11,7.75,65.3,14.6
Urrutias,2024-02-06,11:25:00,2.93,7.73,62.4,14.6
Urrutias,2024-02-06,11:26:00,1.61,7.69,65.25,14.6
Urrutias,2024-02-06,11:27:00,0.67,7.7,63.83,14.6
Urrutias,2024-02-06,17:31:00,5.3,7.83,63.68,14.8
Urrutias,2024-02-06,17:32:00,4.3,7.83,66.19,14.8
Urrutias,2024-02-06,17:34:00,2.86,7.86,62.35,14.8
Urrutias,2024-02-06,17:35:00,1.48,7.86,65.0,14.7
Urrutias,2024-02-06,17:36:00,0.66,7.85,61.28,14.7
Urrutias,2024-02-06,23:40:00,5.32,7.77,64.84,14.7
Urrutias,2024-02-06,23:41:00,3.5,7.69,61.23,14.7
Urrutias,2024-02-06,23:42:00,1.65,7.66,62.34,14.7
Urrutias,2024-02-06,23:43:00,0.65,7.67,62.34,14.7
Urrutias,2024-02-06,23:44:00,0.74,7.67,61.33,14.6
Urrutias,2024-02-07,05:48:00,5.32,8.71,61.53,14.6
Urrutias,2024-02-07,05:49:00,3.99,8.68,63.75,14.5
Urrutias,2024-02-07,05:50:00,2.64,8.66,63.88,14.6
Urrutias,2024-02-07,05:51:00,1.21,8.65,66.57,14.6
Urrutias,2024-02-07,11:56:00,5.36,8.91,65.17,14.5
Urrutias,2024-02-07,11:57:00,3.24,8.89,63.76,14.5
Urrutias,2024-02-07,11:59:00,1.87,8.87,62.7,14.5
Urrutias,2024-02-07,12:00:00,0.64,8.87,66.58,14.5
Urrutias,2024-02-07,12:01:00,0.75,8.87,64.1,14.5
Urrutias,2024-02-08,00:12:00,5.29,8.38,64.1,14.6
Urrutias,2024-02-08,00:13:00,3.13,8.34,62.54,14.6
Urrutias,2024-02-08,00:15:00,1.71,8.36,63.76,14.6
Urrutias,2024-02-08,00:16:00,0.59,8.35,64.93,14.6
Urrutias,2024-02-08,00:17:00,0.7,8.37,64.68,14.6
Urrutias,2024-02-08,06:21:00,5.27,8.67,62.45,14.7
Urrutias,2024-02-08,06:22:00,3.51,8.57,65.4,14.7
Urrutias,2024-02-08,06:23:00,2.11,8.57,63.77,14.7
Urrutias,2024-02-08,06:23:00,0.69,8.54,64.75,14.7
Urrutias,2024-02-08,12:27:00,5.28,8.53,62.39,14.8
Urrutias,2024-02-08,12:28:00,4.8,8.59,66.6,14.8
Urrutias,2024-02-08,12:29:00,2.92,8.57,65.87,14.8
Urrutias,2024-02-08,12:30:00,1.51,8.58,66.21,14.8
Urrutias,2024-02-08,12:31:00,0.57,8.58,63.48,14.8
Urrutias,2024-02-08,18:34:00,5.21,8.6,64.82,15.0
Urrutias,2024-02-08,18:35:00,3.41,8.57,64.66,15.0
Urrutias,2024-02-08,18:36:00,2.3,8.58,63.41,15.0
Urrutias,2024-02-08,18:37:00,0.7,8.6,63.56,15.0
Urrutias,2024-02-08,18:38:00,0.63,8.59,64.5,15.0
Urrutias,2024-02-09,00:42:00,5.18,8.73,62.37,14.9
Urrutias,2024-02-09,00:43:00,3.35,8.73,66.9,14.9
Urrutias,2024-02-09,00:43:00,1.92,8.73,63.42,14.9
Urrutias,2024-02-09,00:44:00,0.59,8.7,67.4,14.9
Urrutias,2024-02-09,06:47:00,5.17,8.17,63.46,14.7
Urrutias,2024-02-09,06:48:00,3.29,8.18,64.1,14.7
Urrutias,2024-02-09,06:49:00,1.91,8.23,62.22,14.7
Urrutias,2024-02-09,06:50:00,0.56,8.24,64.85,14.7
Urrutias,2024-02-09,06:51:00,0.54,8.22,62.58,14.7
Urrutias,2024-02-09,12:55:00,5.18,6.29,66.4,14.6
Urrutias,2024-02-09,12:57:00,3.26,6.35,66.34,14.6
Urrutias,2024-02-09,12:57:00,2.15,6.36,63.99,14.6
Urrutias,2024-02-09,12:58:00,1.34,6.41,67.56,14.6
Urrutias,2024-02-09,12:58:00,0.68,6.4,66.31,14.6
Urrutias,2024-02-09,19:01:00,5.13,7.95,62.66,14.6
Urrutias,2024-02-09,19:02:00,2.97,7.92,60.53,14.6
Urrutias,2024-02-09,19:03:00,1.81,7.9,62.48,14.6
Urrutias,2024-02-09,19:05:00,0.88,7.9,62.36,14.6
Urrutias,2024-02-10,01:08:00,5.13,7.97,63.75,14.6
Urrutias,2024-02-10,01:09:00,3.49,7.96,67.51,14.6
Urrutias,2024-02-10,01:11:00,2.14,7.95,65.21,14.6
Urrutias,2024-02-10,01:12:00,0.78,7.93,62.8,14.6
Urrutias,2024-02-10,07:15:00,5.18,7.79,61.74,14.4
Urrutias,2024-02-10,07:17:00,3.79,7.81,67.77,14.4
Urrutias,2024-02-10,07:18:00,2.65,7.8,67.78,14.4
Urrutias,2024-02-10,07:19:00,1.37,7.81,65.5,14.4
Urrutias,2024-02-10,07:19:00,0.34,7.8,64.4,14.4
Urrutias,2024-02-10,13:23:00,5.26,7.85,63.83,14.6
Urrutias,2024-02-10,13:24:00,3.17,7.9,65.11,14.6
Urrutias,2024-02-10,13:25:00,1.92,7.88,63.75,14.6
Urrutias,2024-02-10,13:26:00,1.2,7.89,64.89,14.6
Urrutias,2024-02-11,01:35:00,5.35,7.71,64.18,14.4
Urrutias,2024-02-11,01:36:00,3.87,7.68,64.32,14.4
Urrutias,2024-02-11,01:37:00,2.54,7.68,66.73,14.4
Urrutias,2024-02-11,01:38:00,1.19,7.68,67.92,14.4
Urrutias,2024-02-11,07:41:00,5.35,7.68,64.31,14.2
Urrutias,2024-02-11,07:42:00,3.93,7.63,61.93,14.2
Urrutias,2024-02-11,07:43:00,2.59,7.62,62.94,14.2
Urrutias,2024-02-11,07:44:00,1.18,7.64,64.13,14.2
Urrutias,2024-02-11,07:45:00,0.6,7.62,62.99,14.3
Urrutias,2024-02-11,13:49:00,5.37,7.76,65.74,14.2
Urrutias,2024-02-11,13:50:00,3.68,7.77,65.45,14.2
Urrutias,2024-02-11,13:51:00,2.28,7.76,61.96,14.2
Urrutias,2024-02-11,13:53:00,0.89,7.77,63.1,14.2
Urrutias,2024-02-11,19:56:00,5.38,7.72,64.36,14.2
Urrutias,2024-02-11,19:57:00,3.36,7.69,61.94,14.2
Urrutias,2024-02-11,19:58:00,1.97,7.68,65.38,14.2
Urrutias,2024-02-11,20:00:00,0.61,7.67,62.89,14.2
Urrutias,2024-02-12,02:03:00,5.34,7.73,66.9,14.3
Urrutias,2024-02-12,02:05:00,4.9,7.73,62.81,14.3
Urrutias,2024-02-12,02:06:00,1.61,7.74,64.0,14.3
Urrutias,2024-02-12,02:07:00,0.49,7.74,64.24,14.3
Urrutias,2024-02-12,14:18:00,5.36,7.51,65.16,14.5
Urrutias,2024-02-12,14:19:00,4.4,7.46,62.89,14.5
Urrutias,2024-02-12,14:20:00,2.88,7.47,62.94,14.5
Urrutias,2024-02-12,14:21:00,1.46,7.5,64.17,14.5
Urrutias,2024-02-12,14:22:00,0.53,7.47,62.79,14.5
Urrutias,2024-02-12,20:25:00,5.42,8.3,63.93,14.6
Urrutias,2024-02-12,20:26:00,4.49,7.95,67.9,14.6
Urrutias,2024-02-12,20:27:00,3.22,7.95,67.62,14.6
Urrutias,2024-02-12,20:28:00,1.83,7.95,66.13,14.6
Urrutias,2024-02-14,09:07:00,5.44,7.39,63.62,14.7
Urrutias,2024-02-14,09:08:00,3.52,7.34,62.28,14.7
Urrutias,2024-02-14,09:10:00,2.15,7.32,62.17,14.7
Urrutias,2024-02-14,09:11:00,0.83,7.32,66.32,14.7
Urrutias,2024-02-14,09:12:00,0.77,7.33,63.65,14.7
Urrutias,2024-02-14,21:23:00,5.41,8.53,64.78,14.9
Urrutias,2024-02-14,21:24:00,3.11,8.54,63.21,14.9
Urrutias,2024-02-14,21:25:00,1.72,8.52,64.78,14.9
Urrutias,2024-02-14,21:25:00,0.6,8.55,64.57,15.0
Urrutias,2024-02-15,03:29:00,5.39,7.97,64.46,15.0
Urrutias,2024-02-15,03:30:00,3.51,7.95,64.7,15.0
Urrutias,2024-02-15,03:31:00,2.13,7.96,61.92,15.0
Urrutias,2024-02-15,03:32:00,0.77,7.92,64.76,15.0
Urrutias,2024-02-15,09:36:00,5.39,7.92,61.11,14.9
Urrutias,2024-02-15,09:37:00,3.84,7.91,63.15,14.9
Urrutias,2024-02-15,09:38:00,2.5,7.84,62.1,14.9
Urrutias,2024-02-15,09:39:00,1.14,7.87,66.5,14.9
Urrutias,2024-02-15,15:43:00,5.38,7.93,63.3,15.0
Urrutias,2024-02-15,15:44:00,3.83,7.94,63.19,15.0
Urrutias,2024-02-15,15:46:00,2.5,7.93,61.87,15.0
Urrutias,2024-02-15,15:47:00,1.15,7.91,64.5,15.0
Urrutias,2024-02-15,15:48:00,0.66,7.9,64.45,15.1
Urrutias,2024-02-15,21:51:00,5.38,8.8,65.36,15.3
Urrutias,2024-02-15,21:53:00,2.89,8.12,63.6,15.3
Urrutias,2024-02-15,21:54:00,1.48,8.13,64.6,15.3
Urrutias,2024-02-15,21:55:00,0.6,8.13,66.46,15.3
Urrutias,2024-02-16,03:58:00,5.39,7.9,64.14,15.2
Urrutias,2024-02-16,04:00:00,3.87,7.89,62.54,15.2
Urrutias,2024-02-16,04:01:00,2.54,7.91,62.54,15.2
